"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2008","Robinson Tejeda","- - -","0.3","0.8","-0.9","-0.1","3.7","0.4","$2.3","2575"
"1985","Keith Creel","CLE","0.2","-0.5","0.3","-0.2","3.8","0.4","","1002758"
"2010","Scott Olsen","WSN","-0.6","-0.4","-0.6","-1.0","3.7","0.4","$2.3","4529"
"1990","Russ Swan","- - -","0.5","0.5","-0.4","0.1","3.6","0.4","","1012758"
"1976","Al Downing","LAD","0.4","0.1","-0.1","0.0","3.3","0.4","","1003450"
"2018","Raisel Iglesias","CIN","2.0","0.9","0.7","1.6","3.6","0.4","$3.0","17130"
"1986","Jerry Reed","SEA","0.7","-0.1","0.4","0.4","3.7","0.4","","1010769"
"2020","Dakota Hudson","STL","1.3","0.8","0.1","0.9","3.9","0.4","$3.0","19206"
"1977","Jim Willoughby","BOS","-0.1","0.0","-0.5","-0.5","3.7","0.4","","1014047"
"1992","David Wells","TOR","-1.2","-0.5","-1.1","-1.6","3.6","0.4","","855"
"2002","Sterling Hitchcock","NYY","-0.5","-1.0","0.1","-0.9","3.7","0.4","$1.5","824"
"1995","Pedro Borbon","ATL","0.6","0.0","0.2","0.2","3.7","0.4","","1289"
"1983","Kevin Hagen","STL","-0.3","-0.7","0.1","-0.7","3.4","0.4","","1005197"
"1976","Darold Knowles","CHC","0.8","0.4","0.0","0.5","3.4","0.4","","1007058"
"1987","Paul Kilgus","TEX","1.3","0.2","0.7","0.9","4.0","0.4","","1006899"
"2014","Brandon Morrow","TOR","-0.1","-0.5","0.0","-0.5","3.5","0.4","$2.9","9346"
"1976","Bob Forsch","STL","-0.7","-0.5","-0.7","-1.1","3.2","0.4","","1004233"
"1970","Ron Taylor","NYM","0.3","0.3","-0.4","0.0","3.6","0.4","","1012885"
"1971","Don Carrithers","SFG","-0.6","0.2","-1.1","-0.9","3.3","0.4","","1001992"
"1997","Jim Pittsley","KCR","0.4","0.5","-0.5","0.1","4.1","0.4","","1010379"
"2002","Bobby Jones","SDP","-0.6","-0.5","-0.4","-1.0","3.9","0.4","$1.5","1039"
"2019","Nick Ramirez","DET","0.1","0.2","-0.4","-0.2","3.9","0.4","$3.0","12575"
"2019","Rafael Montero","TEX","1.0","0.1","0.5","0.6","3.9","0.4","$3.0","12760"
"1972","Lerrin LaGrow","DET","0.9","0.2","0.4","0.5","3.1","0.4","","1007255"
"2016","Corey Knebel","MIL","-0.4","-0.3","-0.5","-0.7","3.6","0.4","$3.0","15010"
"1996","Rich Garces","BOS","0.2","-0.3","0.1","-0.2","4.1","0.4","","189"
"2004","Buddy Groom","BAL","0.0","-0.6","0.3","-0.4","3.9","0.4","$1.6","143"
"1972","Ray Sadecki","NYM","0.2","-0.1","-0.1","-0.2","3.2","0.4","","1011360"
"1996","Mike Williams","PHI","0.2","-0.6","0.4","-0.2","3.9","0.4","","1014"
"2021","Drew Smyly","ATL","1.2","-0.2","1.0","0.8","3.8","0.4","$3.0","11760"
"1993","Jeff Ballard","PIT","0.0","-0.8","0.4","-0.4","3.4","0.4","","1000490"
"2021","Chris Ellis","- - -","1.2","0.4","0.4","0.8","3.6","0.4","$3.0","16125"
"1998","Armando Benitez","BAL","1.2","0.5","0.3","0.8","3.9","0.4","","865"
"1988","Dan Quisenberry","- - -","-0.7","-1.3","0.3","-1.1","3.5","0.4","","1010622"
"2016","Bryan Shaw","CLE","1.2","0.2","0.6","0.8","3.7","0.4","$3.0","8110"
"2021","Joel Payamps","- - -","0.6","0.3","-0.2","0.2","3.7","0.4","$3.0","14332"
"1983","Andy Hassler","CAL","-0.5","-0.4","-0.4","-0.9","3.6","0.4","","1005480"
"2019","Jon Duplantier","ARI","0.4","-0.5","0.5","0.0","3.8","0.4","$3.0","19546"
"2008","Jared Burton","CIN","0.6","-0.1","0.3","0.2","3.7","0.4","$2.3","8346"
"2003","Rod Beck","SDP","1.6","0.5","0.7","1.2","3.8","0.4","$1.6","1730"
"2007","Frank Francisco","TEX","0.2","-0.1","0.0","-0.2","3.8","0.4","$2.1","1933"
"1997","Ken Cloude","SEA","0.3","0.6","-0.7","-0.1","4.0","0.4","","1002362"
"1980","Ralph Botting","CAL","-0.4","-0.7","0.0","-0.7","3.6","0.4","","1001227"
"1988","Rick Honeycutt","OAK","0.2","0.2","-0.3","-0.1","3.5","0.4","","1005992"
"1970","Lloyd Allen","CAL","0.6","-0.2","0.4","0.3","3.5","0.4","","1000152"
"2014","Tim Stauffer","SDP","0.2","-0.9","0.7","-0.2","3.4","0.4","$2.8","6432"
"1994","Jeff Shaw","MON","0.5","0.5","-0.3","0.1","3.8","0.4","","1011823"
"1972","Clay Carroll","CIN","1.7","-0.1","1.5","1.3","3.2","0.4","","1001997"
"1996","Mark Eichhorn","CAL","0.2","-0.4","0.2","-0.2","4.1","0.4","","1003712"
"1973","Craig Skok","BOS","-0.7","-0.5","-0.5","-1.0","3.4","0.4","","1012041"
"2010","Eric O'Flaherty","ATL","0.9","0.2","0.3","0.5","3.5","0.4","$2.2","5746"
"1996","Jason Dickson","CAL","0.9","-0.1","0.6","0.5","4.2","0.4","","1003278"
"2010","Brian Burres","PIT","0.0","0.1","-0.4","-0.3","3.5","0.4","$2.2","3425"
"2012","Ricky Romero","TOR","-0.5","-0.7","-0.2","-0.9","3.8","0.4","$2.4","3403"
"2008","Ramon Troncoso","LAD","0.0","-0.3","0.0","-0.4","3.7","0.4","$2.3","4685"
"1985","Tom Filer","TOR","1.0","0.6","0.0","0.6","3.7","0.4","","1004040"
"1984","Ron Robinson","CIN","0.3","0.3","-0.3","0.0","3.4","0.4","","1011076"
"2011","Frank Francisco","TOR","0.7","-0.2","0.5","0.4","3.6","0.4","$2.8","1933"
"1986","Jesse Orosco","NYM","2.7","0.6","1.7","2.3","3.5","0.4","","667"
"2008","John Grabow","PIT","2.2","1.0","0.8","1.8","3.7","0.4","$2.3","1848"
"1996","Doug Bochtler","SDP","1.3","0.8","0.2","1.0","3.8","0.4","","1001107"
"1970","Tony Cloninger","CIN","1.9","1.0","0.6","1.6","3.6","0.4","","1002359"
"1995","Randy Myers","CHC","0.7","0.1","0.3","0.4","3.7","0.4","","1009427"
"1995","Steve Parris","PIT","0.4","-0.4","0.4","0.0","3.8","0.4","","1316"
"2009","Rodrigo Lopez","PHI","-0.4","-0.6","-0.2","-0.8","3.7","0.4","$2.4","150"
"1994","Hector Carrasco","CIN","1.6","0.8","0.5","1.3","3.7","0.4","","1240"
"1972","Fred Gladding","HOU","0.6","0.5","-0.3","0.2","3.2","0.4","","1004751"
"2020","Josh Staumont","KCR","0.7","-0.2","0.5","0.3","3.8","0.4","$3.0","18335"
"1982","Steve Baker","OAK","0.0","-0.2","-0.2","-0.4","3.4","0.4","","1000467"
"1995","Mike Trombley","MIN","0.1","0.2","-0.5","-0.3","4.1","0.4","","758"
"1993","Steve Bedrosian","ATL","1.5","1.0","0.2","1.2","3.6","0.4","","1000766"
"2008","Dennys Reyes","MIN","1.7","0.1","1.2","1.3","3.7","0.4","$2.3","444"
"2005","Danys Baez","TBD","1.8","0.3","1.2","1.5","3.7","0.4","$1.7","367"
"1993","Jerry Spradlin","CIN","0.5","0.4","-0.3","0.1","3.6","0.4","","1012353"
"2013","Tommy Hanson","LAA","-0.5","-0.4","-0.5","-0.9","3.5","0.4","$2.7","9129"
"1980","Dick Tidrow","CHC","1.7","0.4","0.9","1.3","3.4","0.4","","1013056"
"2007","Juan Oviedo","KCR","0.7","0.2","0.2","0.3","3.8","0.4","$2.1","2886"
"2001","Jose Cabrera","ATL","0.9","0.3","0.2","0.5","3.8","0.4","","679"
"2008","Phil Hughes","NYY","-0.4","-0.4","-0.3","-0.7","3.7","0.4","$2.3","7450"
"2021","Kodi Whitley","STL","0.5","0.3","-0.2","0.1","3.6","0.4","$3.0","19731"
"2003","Rafael Betancourt","CLE","1.1","0.6","0.1","0.7","3.8","0.4","$1.6","177"
"2013","Shawn Kelley","NYY","-0.2","-0.2","-0.4","-0.6","3.5","0.4","$2.7","7773"
"2021","Seth Lugo","NYM","0.7","-0.2","0.6","0.3","3.7","0.4","$3.0","12447"
"2007","Santiago Casilla","OAK","0.4","0.3","-0.3","0.0","3.8","0.4","$2.1","2873"
"2010","Ernesto Frieri","SDP","0.7","0.4","0.0","0.3","3.5","0.4","$2.2","5178"
"2004","Denny Bautista","- - -","-0.4","-0.7","0.0","-0.7","3.6","0.4","$1.5","1947"
"2021","Tanner Scott","BAL","-0.3","-0.3","-0.4","-0.7","3.7","0.4","$2.9","17586"
"2009","Sammy Gervacio","HOU","0.6","-0.1","0.3","0.2","3.6","0.4","$2.4","5127"
"2021","Sean Doolittle","- - -","0.1","-0.3","-0.1","-0.3","3.7","0.4","$2.9","1581"
"2017","Blaine Boyer","BOS","0.3","-0.8","0.7","-0.1","3.7","0.4","$2.9","2237"
"2003","Kevin Gregg","ANA","1.0","0.5","0.1","0.6","3.2","0.4","$1.6","1793"
"1999","Donovan Osborne","STL","0.2","-0.2","0.0","-0.2","3.9","0.4","","299"
"2010","Brad Lidge","PHI","1.0","0.5","0.2","0.7","3.5","0.4","$2.2","563"
"2018","Greg Holland","- - -","-0.3","-0.2","-0.5","-0.7","3.5","0.4","$2.9","7196"
"1989","Curt Young","OAK","0.6","0.1","0.1","0.2","3.5","0.4","","1014368"
"1973","Clay Carroll","CIN","-0.2","-1.3","0.7","-0.6","3.4","0.4","","1001997"
"2018","Artie Lewicki","DET","-0.1","-0.6","0.1","-0.5","3.6","0.4","$2.9","16731"
"2014","Anthony Varvaro","ATL","0.9","0.3","0.2","0.5","3.3","0.4","$2.8","2385"
"1985","Doug Bair","- - -","-1.1","-0.4","-1.1","-1.4","3.5","0.4","","1000439"
"1992","Keith Shepherd","PHI","0.0","0.2","-0.6","-0.4","3.2","0.4","","1011866"
"1998","Brian Bevil","KCR","-0.5","-0.6","-0.2","-0.8","3.8","0.4","","1000939"
"1992","Bryan Harvey","CAL","0.3","0.2","-0.2","0.0","3.5","0.4","","1005469"
"2004","Darren Dreifort","LAD","0.1","-0.2","0.0","-0.2","3.7","0.4","$1.5","647"
"2016","Carlos Estevez","COL","0.1","0.0","-0.3","-0.3","3.6","0.4","$2.9","14542"
"1997","Jose Lima","HOU","-0.8","-0.1","-1.1","-1.2","3.6","0.4","","475"
"2010","Brandon League","SEA","0.2","0.7","-0.8","-0.1","3.6","0.4","$2.2","3731"
"2009","Sidney Ponson","KCR","-1.0","-0.8","-0.6","-1.4","3.8","0.4","$2.3","161"
"2006","Roberto Hernandez","CLE","0.1","-0.7","0.5","-0.2","3.6","0.4","$1.8","3273"
"1994","Nate Minchey","BOS","-0.6","-1.1","0.1","-1.0","3.9","0.4","","1008975"
"2021","Aaron Ashby","MIL","-0.2","0.1","-0.6","-0.5","3.6","0.4","$2.9","23550"
"1976","Tippy Martinez","- - -","2.0","0.4","1.3","1.6","3.3","0.4","","1008200"
"2017","Bartolo Colon","- - -","-1.5","-1.2","-0.7","-1.8","3.8","0.4","$2.9","375"
"2012","Andrew Werner","SDP","-0.4","-0.4","-0.4","-0.8","3.5","0.4","$2.4","11783"
"1997","Eric Gunderson","TEX","1.1","0.5","0.2","0.7","3.8","0.4","","1005144"
"2018","Scott Alexander","LAD","0.4","0.0","0.1","0.1","3.5","0.4","$2.9","10591"
"2001","Jim Brower","CIN","1.1","0.7","0.0","0.7","3.6","0.4","","313"
"2018","Tyler Mahle","CIN","0.4","-0.8","0.9","0.0","3.6","0.4","$2.9","16358"
"2007","Kerry Wood","CHC","0.4","0.1","-0.1","0.0","3.7","0.4","$2.0","304"
"2014","Jason Frasor","- - -","0.7","0.0","0.3","0.3","3.3","0.4","$2.8","1906"
"2011","Nick Masset","CIN","0.4","-0.8","0.8","0.1","3.4","0.4","$2.8","7267"
"2015","Ryan Mattheus","- - -","-0.4","-0.6","-0.2","-0.8","3.4","0.4","$2.9","7169"
"1995","Doug Johns","OAK","0.4","0.8","-0.8","0.0","4.0","0.4","","1006449"
"1985","Matt Williams","TEX","1.0","0.2","0.4","0.6","3.5","0.4","","1014021"
"1979","Catfish Hunter","NYY","-0.2","-0.6","0.0","-0.6","3.8","0.4","","1006199"
"1985","Mike Trujillo","BOS","-0.4","-1.0","0.2","-0.8","3.6","0.4","","1013205"
"2011","Joey Devine","OAK","0.3","0.1","-0.2","-0.1","3.5","0.4","$2.8","9862"
"1975","Nelson Briles","KCR","0.5","-0.7","0.9","0.2","3.6","0.4","","1001432"
"1984","Mark Davis","SFG","-2.0","-1.4","-1.0","-2.4","3.4","0.4","","1003067"
"1987","Bob Tewksbury","- - -","-0.5","-1.3","0.4","-0.9","3.8","0.4","","1012941"
"1998","Keith Foulke","CHW","0.6","0.8","-0.5","0.3","3.8","0.4","","231"
"2018","Robert Gsellman","NYM","-0.6","0.1","-1.1","-1.0","3.5","0.4","$2.9","13696"
"2007","Carlos Villanueva","MIL","1.5","0.8","0.3","1.1","3.8","0.4","$2.0","4138"
"1975","Dave Giusti","PIT","0.7","0.8","-0.5","0.3","3.3","0.4","","1004748"
"1972","Gary Gentry","NYM","0.5","0.1","0.0","0.1","3.3","0.4","","1004614"
"1988","Bruce Ruffin","PHI","-1.4","-1.1","-0.6","-1.7","3.0","0.4","","1011294"
"2018","Kohl Stewart","MIN","0.5","0.1","0.1","0.2","3.5","0.4","$2.9","15502"
"2016","Zach McAllister","CLE","0.8","-0.2","0.7","0.4","3.5","0.4","$2.9","2895"
"1999","Eddie Guardado","MIN","0.6","0.2","0.0","0.3","3.9","0.4","","727"
"1975","Tom Hilgendorf","PHI","1.5","0.8","0.3","1.2","3.3","0.4","","1005806"
"1993","Bill Wertz","CLE","0.4","0.1","0.0","0.1","3.7","0.4","","1013793"
"1990","Jeff Pico","CHC","-0.1","-1.3","0.9","-0.5","3.3","0.4","","1010320"
"1998","Chad Ogea","CLE","0.2","0.1","-0.3","-0.1","3.9","0.4","","1009744"
"2017","Nick Wittgren","MIA","0.0","-0.4","0.0","-0.4","3.6","0.4","$2.9","15594"
"2006","Dave Borkowski","HOU","0.1","0.1","-0.4","-0.3","3.7","0.4","$1.7","2002"
"1975","Doug Konieczny","HOU","-0.2","-0.9","0.4","-0.6","3.5","0.4","","1007094"
"1992","John Candelaria","LAD","0.4","0.1","0.0","0.0","3.2","0.4","","1001909"
"2009","Fu-Te Ni","DET","0.8","0.6","-0.2","0.4","3.6","0.4","$2.3","4199"
"1995","Todd Jones","HOU","1.8","0.2","1.2","1.4","3.6","0.4","","436"
"2012","Evan Scribner","OAK","0.5","0.1","0.0","0.2","3.5","0.4","$2.4","7525"
"2008","Brandon Duckworth","KCR","0.5","0.1","0.1","0.2","3.7","0.4","$2.2","954"
"2016","Jorge De La Rosa","COL","0.2","-0.7","0.5","-0.2","3.5","0.4","$2.9","2047"
"2018","Nick Wittgren","MIA","0.3","0.1","-0.2","-0.1","3.4","0.4","$2.9","15594"
"2014","Bronson Arroyo","ARI","0.8","0.0","0.5","0.5","3.4","0.4","$2.7","978"
"2005","Sean Douglass","DET","-0.1","0.1","-0.5","-0.4","3.6","0.4","$1.7","133"
"2019","Jonathan Holder","NYY","-0.8","-0.1","-1.1","-1.2","3.7","0.4","$2.9","16588"
"2003","Mike Koplove","ARI","1.2","0.3","0.5","0.8","3.6","0.4","$1.6","63"
"1976","Jamie Easterly","ATL","0.1","-0.2","0.0","-0.3","3.2","0.4","","1003639"
"2018","Tyler Olson","CLE","-0.1","-0.3","-0.2","-0.5","3.5","0.4","$2.9","14741"
"1990","Mark Grant","- - -","-0.7","-1.2","0.1","-1.1","3.2","0.4","","1004951"
"1970","Joe Hoerner","PHI","1.1","0.2","0.5","0.7","3.4","0.4","","1005895"
"1989","Mike Maddux","PHI","-0.8","-0.7","-0.4","-1.1","3.1","0.4","","1007951"
"2012","Xavier Cedeno","HOU","0.0","-0.2","-0.2","-0.3","3.4","0.4","$2.3","36"
"1992","Bob Ayrault","PHI","0.3","0.5","-0.6","-0.1","3.2","0.4","","1000389"
"2015","Clayton Richard","CHC","0.4","0.0","0.0","0.1","3.4","0.4","$2.9","3551"
"2015","Carlos Torres","NYM","-0.7","-0.4","-0.7","-1.1","3.3","0.4","$2.9","7624"
"2018","Daniel Norris","DET","0.0","-0.2","-0.1","-0.3","3.5","0.4","$2.9","13475"
"1971","Tom Dukes","BAL","0.2","-0.3","0.2","-0.1","3.2","0.4","","1003545"
"2005","Juan Dominguez","TEX","0.9","0.0","0.6","0.6","3.7","0.4","$1.7","1796"
"1998","Carlton Loewer","PHI","-0.6","-0.7","-0.4","-1.0","3.8","0.4","","1713"
"1977","Dave Heaverlo","SFG","1.3","0.1","0.8","0.9","3.4","0.4","","1005569"
"1971","Bill Wilson","PHI","0.8","0.9","-0.5","0.4","3.1","0.4","","1014064"
"2006","Joel Pineiro","SEA","-1.3","-1.1","-0.5","-1.6","3.8","0.4","$1.7","1094"
"1989","Clint Zavaras","SEA","-0.1","0.1","-0.6","-0.5","3.4","0.4","","1014423"
"1998","Jose Mesa","- - -","-0.2","-0.3","-0.2","-0.6","3.6","0.4","","961"
"1990","Steve Crawford","KCR","0.2","-0.1","-0.1","-0.2","3.4","0.4","","1002749"
"2002","Garrett Stephenson","STL","0.0","-0.4","0.0","-0.4","3.6","0.4","$1.4","1185"
"1967","Lew Krausse","KCA","-0.5","0.6","-1.4","-0.8","3.2","0.4","","1007146"
"2008","George Sherrill","BAL","0.3","0.0","-0.1","0.0","3.6","0.4","$2.2","6291"
"2017","Tyler Mahle","CIN","0.8","0.0","0.4","0.4","3.5","0.4","$2.9","16358"
"1976","Rob Dressler","SFG","-0.8","-0.5","-0.7","-1.2","3.3","0.4","","1003495"
"1973","Don Carrithers","SFG","-0.9","-0.6","-0.7","-1.3","3.3","0.4","","1001992"
"2012","Edward Mujica","- - -","1.0","0.7","0.0","0.7","3.3","0.4","$2.3","3970"
"2002","Seth Greisinger","DET","-0.2","-0.2","-0.3","-0.5","3.7","0.4","$1.4","467"
"1982","Donnie Moore","ATL","0.1","-0.4","0.1","-0.3","3.2","0.4","","1009102"
"2006","Mike O'Connor","WSN","0.5","1.3","-1.1","0.2","3.8","0.4","$1.7","6457"
"2005","Shigetoshi Hasegawa","SEA","0.4","0.2","-0.2","0.0","3.6","0.4","$1.7","1082"
"1976","Manny Sarmiento","CIN","0.6","0.4","-0.2","0.2","3.2","0.4","","1011450"
"2003","Kazuhiro Sasaki","SEA","0.1","0.1","-0.3","-0.3","3.6","0.4","$1.5","1098"
"2020","Brusdar Graterol","LAD","0.4","0.2","-0.2","0.1","3.6","0.4","$2.9","20367"
"2021","Joe Smith","- - -","0.1","-0.5","0.3","-0.2","3.5","0.4","$2.9","3281"
"1998","Doug Johns","BAL","0.8","-0.7","1.1","0.4","3.8","0.4","","1006449"
"2009","Jason Grilli","- - -","-0.1","-0.6","0.2","-0.4","3.6","0.4","$2.3","521"
"1973","Mac Scarce","PHI","1.2","0.1","0.7","0.9","3.3","0.4","","1011498"
"1986","Don Schulze","CLE","0.5","0.2","0.0","0.2","3.6","0.4","","1011629"
"1991","Rod Beck","SFG","0.2","-0.4","0.2","-0.2","3.3","0.4","","1730"
"1993","Denny Neagle","PIT","-0.3","-0.3","-0.3","-0.6","3.4","0.4","","441"
"2002","Wayne Franklin","MIL","0.7","0.4","0.0","0.4","3.5","0.4","$1.4","557"
"2002","Hector Mercado","PHI","0.0","0.0","-0.3","-0.4","3.5","0.4","$1.4","960"
"1976","Mike Marshall","- - -","-0.4","-0.1","-0.6","-0.7","3.1","0.4","","1008144"
"2016","John Lamb","CIN","-0.6","-0.5","-0.5","-0.9","3.6","0.4","$2.8","8493"
"1980","Tom Tellmann","SDP","0.8","-0.1","0.5","0.5","3.1","0.4","","1012907"
"2008","Jeff Bennett","ATL","0.8","0.4","0.0","0.4","3.5","0.4","$2.2","1903"
"2020","Seth Lugo","NYM","0.1","-0.4","0.2","-0.2","3.7","0.4","$2.8","12447"
"2019","Fernando Rodney","- - -","-0.2","-0.5","-0.1","-0.6","3.6","0.4","$2.8","494"
"1993","Lee Guetterman","STL","0.6","0.4","-0.1","0.3","3.4","0.4","","1005122"
"2014","Miguel Gonzalez","BAL","3.4","0.9","2.1","3.0","3.3","0.4","$2.7","7024"
"1979","Don Hood","- - -","1.7","1.1","0.2","1.4","3.4","0.4","","1005994"
"2007","Manny Delcarmen","BOS","1.4","0.7","0.4","1.1","3.6","0.4","$2.0","3180"
"2017","Adam Morgan","PHI","0.5","0.0","0.1","0.1","3.5","0.4","$2.8","12580"
"2014","Caleb Thielbar","MIN","0.6","-0.3","0.5","0.2","3.2","0.4","$2.7","10078"
"1982","Mike Moore","SEA","0.1","-0.3","0.0","-0.3","3.6","0.4","","1009122"
"2007","Jorge De La Rosa","KCR","0.2","-0.7","0.5","-0.2","3.8","0.4","$2.0","2047"
"1992","Tony Fossas","BOS","0.9","-0.3","0.9","0.6","3.3","0.4","","1004242"
"1978","Enrique Romo","SEA","1.3","1.2","-0.3","0.9","3.3","0.4","","1011175"
"2008","Trevor Hoffman","SDP","0.5","0.4","-0.3","0.1","3.5","0.4","$2.2","1035"
"1982","Charlie Leibrandt","CIN","-1.0","-1.2","-0.2","-1.4","3.2","0.4","","1007492"
"1981","La Marr Hoyt","CHW","0.5","0.3","-0.1","0.2","3.1","0.4","","1006114"
"1988","Ray Hayward","TEX","-0.5","-0.2","-0.7","-0.9","3.4","0.4","","1005535"
"1978","Aurelio Lopez","STL","-0.3","0.5","-1.1","-0.6","2.7","0.4","","1007753"
"2011","Mitchell Boggs","STL","0.0","-0.4","0.1","-0.3","3.3","0.4","$2.7","3344"
"2001","Sun-Woo Kim","BOS","-0.2","-0.8","0.3","-0.5","3.5","0.4","","197"
"1987","Tim Crews","LAD","0.9","-0.2","0.7","0.5","3.5","0.4","","1002765"
"1984","Ralph Citarella","STL","0.3","0.0","-0.1","-0.1","3.1","0.4","","1002248"
"2017","Jose Alvarez","LAA","0.3","-0.2","0.1","-0.1","3.5","0.4","$2.8","5358"
"1993","Sterling Hitchcock","NYY","0.2","-0.2","0.0","-0.2","3.6","0.4","","824"
"2018","Mark Melancon","SFG","0.2","-0.7","0.6","-0.1","3.4","0.4","$2.8","4264"
"2017","Carlos Estevez","COL","-0.1","-0.5","0.0","-0.4","3.5","0.4","$2.8","14542"
"2018","Andrew Miller","CLE","0.3","-0.2","0.2","0.0","3.5","0.4","$2.8","6785"
"2017","Taylor Rogers","MIN","1.3","0.0","0.9","0.9","3.5","0.4","$2.8","13449"
"2016","Heath Hembree","BOS","0.5","0.0","0.1","0.2","3.5","0.4","$2.8","11632"
"1975","Gene Garber","PHI","0.7","0.3","0.1","0.4","3.2","0.4","","1004493"
"1986","Ken Howell","LAD","-0.4","-0.5","-0.2","-0.7","3.3","0.4","","1006100"
"1985","Jeff Sellers","BOS","0.4","0.0","0.0","0.1","3.4","0.4","","1011733"
"1980","Doug Bird","NYY","1.3","0.4","0.6","0.9","3.4","0.4","","1000976"
"2007","Jack Taschner","SFG","-0.4","0.0","-0.8","-0.8","3.6","0.4","$2.0","2766"
"2016","Nick Vincent","SEA","0.6","0.3","-0.1","0.3","3.5","0.4","$2.8","7555"
"1998","Jesse Orosco","BAL","1.3","0.5","0.5","1.0","3.7","0.4","","667"
"2007","Rich Harden","OAK","0.9","0.3","0.3","0.6","3.6","0.4","$2.0","1772"
"2017","Matt Grace","WSN","0.3","0.1","-0.1","0.0","3.5","0.4","$2.8","11449"
"1986","Greg Maddux","CHC","-0.1","-0.8","0.3","-0.5","3.0","0.4","","104"
"2012","Heath Bell","MIA","-0.8","-0.7","-0.5","-1.2","3.3","0.4","$2.3","2080"
"1996","Brian Anderson","CLE","0.8","0.2","0.2","0.5","4.0","0.4","","44"
"1994","Rheal Cormier","STL","0.1","0.3","-0.5","-0.3","3.6","0.4","","952"
"1998","Rich Rodriguez","SFG","0.7","-0.2","0.6","0.4","3.5","0.4","","1276"
"2011","Henry Rodriguez","WSN","0.0","-0.2","-0.2","-0.4","3.3","0.4","$2.7","6371"
"1969","Wilbur Wood","CHW","1.0","0.1","0.5","0.7","3.3","0.4","","1014248"
"1989","Brian Holton","BAL","-0.1","-1.0","0.5","-0.5","3.3","0.4","","1005986"
"1998","Roberto Hernandez","TBD","1.0","0.8","-0.1","0.7","3.7","0.4","","605"
"1971","Tom Timmermann","DET","0.4","-0.4","0.5","0.0","3.2","0.4","","1013071"
"2015","Jose Alvarez","LAA","0.4","0.2","-0.2","0.0","3.3","0.4","$2.8","5358"
"1980","Marty Pattin","KCR","0.6","-0.2","0.5","0.2","3.4","0.4","","1010074"
"2013","Jerry Blevins","OAK","0.7","0.7","-0.4","0.3","3.3","0.4","$2.6","7841"
"2020","Enoli Paredes","HOU","0.3","0.0","0.0","0.0","3.6","0.4","$2.8","20447"
"2000","Ismael Valdez","- - -","0.2","-0.4","0.3","-0.2","3.5","0.4","","1283"
"2013","Fernando Abad","WSN","0.3","-0.4","0.3","-0.1","3.2","0.4","$2.6","4994"
"1991","Cris Carpenter","STL","0.0","0.6","-0.9","-0.3","3.2","0.3","","1001978"
"2014","Buddy Carlyle","NYM","0.8","0.4","0.1","0.4","3.1","0.3","$2.7","2010"
"1996","Jason Jacome","KCR","0.6","-0.9","1.1","0.3","3.5","0.3","","1006330"
"2013","Yoervis Medina","SEA","1.7","0.5","0.8","1.3","3.3","0.3","$2.6","10498"
"1998","John Wasdin","BOS","0.4","-0.1","0.1","0.0","3.7","0.3","","1768"
"1974","Lew Krausse","ATL","0.3","0.1","-0.1","0.0","3.2","0.3","","1007146"
"1994","Greg Gohr","DET","0.5","0.1","0.0","0.1","3.8","0.3","","1004803"
"2021","Jharel Cotton","TEX","0.4","0.0","0.0","0.0","3.4","0.3","$2.8","13654"
"2016","Phil Hughes","MIN","-0.1","-0.4","-0.1","-0.5","3.5","0.3","$2.8","7450"
"2002","Mickey Callaway","ANA","0.3","0.3","-0.4","-0.1","3.6","0.3","$1.4","7"
"1994","Mike Morgan","CHC","-1.2","-1.5","0.0","-1.5","3.6","0.3","","67"
"2010","Marc Rzepczynski","TOR","0.2","-0.7","0.6","-0.1","3.5","0.3","$2.1","6612"
"2001","Jack Cressend","MIN","0.7","0.4","0.0","0.4","3.6","0.3","","723"
"2018","Tim Mayza","TOR","0.5","-0.2","0.4","0.1","3.4","0.3","$2.8","15042"
"1993","Butch Henry","- - -","-0.5","-0.8","-0.1","-0.9","3.4","0.3","","1005667"
"1990","Cliff Young","CAL","0.1","-0.6","0.4","-0.2","3.3","0.3","","1014367"
"2019","Patrick Sandoval","LAA","0.4","0.1","-0.1","0.0","3.5","0.3","$2.8","19447"
"1997","Gregg Olson","- - -","-0.5","-0.5","-0.3","-0.8","3.6","0.3","","1009791"
"1987","Mark Huismann","- - -","-0.3","0.3","-0.9","-0.7","3.5","0.3","","1006171"
"2008","Kameron Loe","TEX","0.0","-0.2","-0.1","-0.4","3.4","0.3","$2.2","4422"
"2008","Salomon Torres","MIL","1.0","0.4","0.3","0.7","3.5","0.3","$2.2","1628"
"2019","Evan Phillips","BAL","-0.3","-0.7","0.0","-0.6","3.6","0.3","$2.8","17734"
"1968","Frank Linzy","SFG","0.8","1.1","-0.6","0.5","2.7","0.3","","1007643"
"1977","Bob Apodaca","NYM","0.3","0.0","-0.1","-0.1","3.3","0.3","","1000279"
"1976","Dave Hamilton","CHW","0.9","-0.1","0.6","0.5","3.1","0.3","","1005271"
"1981","Dave Frost","CAL","-0.5","0.2","-1.1","-0.8","3.2","0.3","","1004376"
"2011","Joe Saunders","ARI","3.1","1.1","1.6","2.7","3.4","0.3","$2.6","4366"
