"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2000","Shane Spencer","NYY","-1.1","-0.7","3.0","-5.1","-1.8","-2.1","1.0","8.9","6.0","0.6","","848"
"1977","Ed Kranepool","NYM","2.6","-1.2","-2.0","-3.7","1.3","-5.7","0.8","9.2","5.6","0.6","","1007140"
"2016","Daniel Descalso","COL","-3.5","1.8","-1.6","0.0","-1.7","-1.6","0.3","8.7","5.7","0.6","$4.6","8392"
"1988","Greg Brock","MIL","-11.7","0.1","10.0","-6.4","-11.6","3.6","1.6","12.5","6.1","0.6","","1001455"
"2017","Robbie Grossman","MIN","2.0","0.1","-3.3","-8.5","2.1","-11.9","1.5","14.1","5.8","0.6","$4.6","5254"
"1997","Jorge Posada","NYY","1.5","-0.6","-6.0","3.3","0.9","-2.7","0.9","6.9","6.0","0.6","","841"
"1983","Steve Braun","STL","4.8","-0.4","-2.0","-0.6","4.4","-2.6","0.3","3.3","5.4","0.6","","1001366"
"1997","Bobby Abreu","HOU","-2.2","0.6","3.0","-2.2","-1.7","0.8","0.2","6.5","5.9","0.6","","945"
"2016","Andrew Benintendi","BOS","2.9","0.8","-1.0","-1.1","3.7","-2.1","0.5","3.6","5.7","0.6","$4.6","17901"
"1985","Johnny Ray","PIT","-5.5","-1.2","-14.0","4.5","-6.7","-9.5","1.9","19.1","4.9","0.6","","1010727"
"1995","Jeff Frye","TEX","-7.3","-0.8","1.0","0.9","-8.1","1.9","1.1","11.0","6.0","0.6","","1004378"
"1970","John Kennedy","- - -","-2.3","-0.3","1.0","1.1","-2.6","2.1","0.3","5.8","5.6","0.6","","1006844"
"1972","Roger Freed","PHI","1.8","-0.3","0.0","-1.5","1.5","-1.5","0.9","4.1","4.9","0.6","","1004314"
"1976","Kevin Bell","CHW","0.5","0.0","-5.0","1.5","0.4","-3.5","0.7","7.1","4.7","0.6","","1000814"
"1973","Cesar Geronimo","CIN","-16.1","-0.8","14.0","-1.7","-17.0","12.3","0.8","10.2","6.3","0.6","","1004639"
"1990","Felix Fermin","CLE","-17.2","-0.8","2.0","7.3","-18.0","9.3","0.9","13.3","5.6","0.6","","1003991"
"2014","Robbie Grossman","HOU","-1.3","-1.7","-0.8","-4.3","-2.9","-5.1","1.4","11.9","5.3","0.6","$4.4","5254"
"1995","Bip Roberts","SDP","-1.7","3.0","-5.0","-1.0","1.3","-6.0","1.0","9.9","6.1","0.6","","1011023"
"2004","Neifi Perez","- - -","-20.7","1.5","7.6","3.4","-19.2","11.0","1.1","13.0","5.9","0.6","$2.4","620"
"2003","Wil Cordero","MON","3.5","-2.2","-2.7","-8.8","1.3","-11.5","0.9","15.2","5.9","0.6","$2.5","770"
"1974","Tim Johnson","MIL","-8.1","-0.3","2.0","3.5","-8.4","5.5","0.9","7.5","5.5","0.6","","1006506"
"1980","Johnny Grubb","TEX","8.9","-0.8","-10.0","-3.8","8.1","-13.8","1.3","9.3","4.9","0.6","","1005103"
"2005","Eric Bruntlett","HOU","-2.6","0.9","3.0","0.4","-1.6","3.5","0.2","3.7","5.8","0.6","$2.7","1753"
"1985","Howard Johnson","NYM","-4.9","-0.5","-4.0","0.9","-5.4","-3.1","1.3","12.6","5.3","0.6","","1006462"
"1983","Juan Bonilla","SDP","-22.1","0.5","3.0","4.5","-21.6","7.5","1.7","18.1","5.6","0.6","","1001169"
"1982","Lee May","KCR","5.5","0.0","-2.0","-1.5","5.5","-3.5","0.2","3.1","5.4","0.6","","1008303"
"1995","Mike Huff","TOR","-4.3","-0.3","5.0","-0.4","-4.5","4.6","0.5","5.2","5.8","0.6","","1006145"
"1979","Lynn Jones","DET","-0.1","-0.6","1.0","-2.4","-0.6","-1.4","0.7","7.0","5.6","0.6","","1006573"
"1969","Jim Pagliaroni","- - -","1.6","0.1","-3.0","1.8","1.7","-1.2","0.0","4.5","5.0","0.6","","1009958"
"2008","Justin Upton","ARI","3.4","1.8","-8.4","-4.4","5.2","-12.8","0.6","12.7","5.8","0.6","$3.6","5222"
"1970","Vic Davalillo","STL","2.7","0.5","-4.0","-0.6","3.2","-4.6","0.9","5.8","5.3","0.6","","1003012"
"2007","Tony Abreu","LAD","-3.8","0.4","2.7","0.8","-3.5","3.5","0.4","5.5","5.9","0.6","$3.2","5053"
"1980","Claudell Washington","- - -","6.9","1.4","-12.0","-4.2","8.3","-16.2","1.0","11.7","4.8","0.6","","1013654"
"1999","Vinny Castilla","COL","-19.8","-0.9","3.0","1.4","-20.8","4.4","0.7","21.7","5.9","0.6","","84"
"1977","Aurelio Rodriguez","DET","-14.1","0.0","7.0","2.1","-14.1","9.1","1.2","9.6","5.8","0.6","","1011100"
"2011","Justin Smoak","SEA","1.8","-4.0","0.7","-9.2","-2.2","-8.6","2.0","14.2","5.4","0.6","$4.4","9054"
"2016","Ronald Torreyes","NYY","-3.9","0.9","2.1","0.7","-3.0","2.8","0.7","5.1","5.6","0.6","$4.6","11400"
"1974","Cookie Rojas","KCR","-11.1","0.2","-6.0","3.2","-11.0","-2.8","1.9","16.6","4.8","0.6","","1011152"
"2016","Ezequiel Carrera","TOR","-5.0","0.4","2.9","-3.3","-4.7","-0.4","1.3","9.4","5.6","0.6","$4.6","9048"
"1991","Gerald Perry","STL","-2.7","-0.2","3.0","-3.1","-2.8","-0.1","0.8","7.8","5.6","0.6","","1010211"
"1989","Kal Daniels","- - -","8.0","0.1","-8.0","-2.1","8.1","-10.1","0.5","6.2","4.7","0.6","","1002973"
"1989","Fred Lynn","DET","0.2","-0.4","0.0","-7.7","-0.2","-7.7","1.6","11.6","5.3","0.6","","1007872"
"1980","Greg Pryor","CHW","-17.6","-0.4","8.0","3.8","-18.0","11.8","1.4","10.6","5.9","0.6","","1010555"
"1985","Max Venable","CIN","-0.1","1.0","1.0","-1.1","0.9","-0.1","0.4","4.3","5.5","0.6","","1013401"
"2020","Hanser Alberto","BAL","-3.6","3.1","-0.5","0.7","-0.5","0.2","-1.3","7.5","5.9","0.6","$4.6","11902"
"2002","David Justice","OAK","8.7","-2.0","-10.2","-6.9","6.8","-17.1","1.7","14.4","5.7","0.6","$2.2","923"
"2001","Alex Ochoa","- - -","-12.5","-2.3","7.0","-6.0","-14.8","1.0","0.9","18.5","5.7","0.6","","700"
"1994","Kevin McReynolds","NYM","-1.3","0.4","2.0","-2.0","-0.9","0.0","0.5","6.3","5.9","0.6","","1008690"
"1967","Dick Howser","NYY","3.0","-1.1","-3.0","0.9","1.9","-2.1","-0.2","4.8","4.5","0.6","","1006110"
"1999","Ricky Ledee","NYY","2.1","-0.6","-2.0","-3.3","1.6","-5.3","1.0","9.0","6.3","0.6","","1407"
"2010","John McDonald","TOR","-1.9","-1.0","1.7","1.0","-2.9","2.7","0.9","4.8","5.5","0.6","$3.4","395"
"1998","Tim Raines","NYY","6.3","0.3","-6.0","-7.9","6.6","-13.9","1.4","11.8","6.0","0.6","","1406"
"1973","George Hendrick","CLE","5.0","-0.7","-14.0","-1.4","4.3","-15.4","2.1","13.5","4.4","0.6","","1005642"
"2011","Mike Carp","SEA","8.2","-3.2","-4.5","-5.4","5.0","-10.0","1.3","9.1","5.4","0.6","$4.3","7480"
"2001","David Justice","NYY","0.4","-0.7","1.0","-10.2","-0.3","-9.2","1.6","13.7","5.8","0.6","","923"
"1968","Bob Barton","SFG","-2.0","0.0","2.0","1.8","-2.0","3.8","0.6","2.6","5.0","0.6","","1000630"
"2011","Dee Gordon","LAD","-1.7","4.0","-6.3","2.3","2.3","-4.0","0.3","6.8","5.4","0.6","$4.3","8203"
"1973","Tom Paciorek","LAD","-1.5","-0.5","3.0","-1.9","-2.0","1.1","0.5","6.0","5.5","0.6","","1009938"
"2019","Francisco Mejia","SDP","-0.8","-1.2","-3.8","3.7","-2.0","-0.1","0.3","7.7","5.9","0.6","$4.6","16403"
"2001","Rafael Furcal","ATL","-9.2","1.8","-2.0","3.6","-7.5","1.6","0.6","11.2","5.9","0.6","","88"
"2010","Michael Saunders","SEA","-4.9","1.7","0.8","-3.6","-3.2","-2.8","1.8","9.7","5.5","0.6","$3.4","9981"
"1971","John Bateman","MON","-16.1","0.3","-4.0","7.8","-15.8","3.8","2.2","14.4","4.6","0.6","","1000653"
"2015","Welington Castillo","- - -","-0.9","-3.0","-8.5","6.1","-4.0","-2.4","0.7","11.1","5.4","0.6","$4.6","3256"
"2012","Charlie Blackmon","COL","-2.4","-1.6","6.9","-1.1","-4.0","5.7","0.1","3.6","5.4","0.6","$3.7","7859"
"2015","Clint Robinson","WSN","5.9","-2.2","-4.4","-4.8","3.7","-9.2","0.6","10.3","5.4","0.6","$4.6","6908"
"1971","Mike Anderson","PHI","1.2","0.0","1.0","-0.3","1.2","0.7","0.4","2.8","5.2","0.6","","1000237"
"1985","Charlie Moore","MIL","-17.3","0.7","4.0","5.7","-16.6","9.7","1.2","11.3","5.6","0.6","","1009099"
"2004","Endy Chavez","MON","-17.2","4.8","-2.1","1.9","-12.3","-0.3","1.5","17.0","5.8","0.6","$2.4","768"
"1987","Orel Hershiser","LAD","-8.7","-0.1","0.0","11.0","-8.7","11.0","0.4","3.2","5.8","0.6","","1005741"
"1984","Paul Runge","ATL","-1.6","-0.2","3.0","0.9","-1.7","3.9","0.4","3.0","5.5","0.6","","1011302"
"1996","Dave Magadan","CHC","-1.3","-1.0","2.0","-0.1","-2.3","1.9","-0.2","6.4","5.9","0.6","","1007961"
"2015","Yan Gomes","CLE","-11.7","-0.8","-1.2","6.4","-12.6","5.2","1.3","11.4","5.3","0.6","$4.5","9627"
"1969","Bob Burda","SFG","-0.3","-0.3","2.0","-2.1","-0.7","-0.1","1.0","5.2","5.4","0.6","","1001660"
"1992","Jose Offerman","LAD","-3.8","-1.7","-17.0","8.0","-5.4","-9.0","1.4","16.9","3.8","0.6","","205"
"2002","Rickey Henderson","BOS","0.1","2.3","-2.0","-2.3","2.4","-4.3","0.8","6.8","5.7","0.6","$2.2","194"
"2001","J.T. Snow","SFG","-0.6","0.0","1.0","-6.0","-0.7","-5.0","0.5","10.9","5.8","0.6","","1133"
"1982","Dave Bergman","SFG","3.1","0.6","-1.0","-2.0","3.7","-3.0","0.6","4.1","5.3","0.6","","1000879"
"2003","Ellis Burks","CLE","2.9","1.2","-0.6","-5.6","4.1","-6.2","0.8","7.0","5.8","0.6","$2.4","372"
"2013","Peter Bourjos","LAA","0.8","0.9","-3.5","0.7","1.7","-2.8","0.8","5.6","5.3","0.6","$4.2","2578"
"2011","Kelly Shoppach","TBR","-7.9","-1.3","0.8","5.4","-9.1","6.1","1.0","7.4","5.4","0.6","$4.3","3867"
"1974","Ken Reitz","STL","-13.0","0.1","-5.0","3.7","-12.9","-1.3","1.8","17.3","4.8","0.6","","1010823"
"1969","Ike Brown","DET","-0.2","-0.7","-1.0","1.2","-0.9","0.2","0.0","5.8","5.1","0.6","","1001521"
"2005","Jamey Carroll","WSN","-12.4","3.1","1.3","2.1","-9.4","3.4","0.7","10.9","5.6","0.6","$2.7","1591"
"2001","Junior Spivey","ARI","0.2","0.6","-2.0","0.7","0.8","-1.3","0.3","6.1","5.8","0.6","","74"
"2000","Carlos Febles","KCR","-16.8","0.7","6.0","1.4","-16.1","7.4","1.5","12.9","5.6","0.6","","598"
"1995","Greg Myers","CAL","-7.3","-0.5","2.0","1.4","-7.8","3.4","0.9","9.2","5.8","0.6","","933"
"1985","Jose Canseco","OAK","3.5","-0.2","0.0","-1.1","3.3","-1.1","0.3","2.9","5.4","0.6","","1001918"
"1990","Greg Brock","MIL","-4.3","-0.1","3.0","-6.2","-4.4","-3.2","0.9","12.3","5.5","0.6","","1001455"
"1991","Donnie Hill","CAL","-5.0","0.2","1.0","1.5","-4.8","2.5","0.6","7.0","5.4","0.6","","1005811"
"1973","Jim Wohlford","KCR","0.2","-0.1","4.0","-2.6","0.1","1.4","0.5","3.5","5.5","0.6","","1014179"
"2006","Jose Molina","LAA","-11.8","-1.0","5.0","5.1","-12.8","10.1","0.8","7.7","5.9","0.6","$2.7","25"
"1985","Ron Cey","CHC","-3.7","-0.4","-10.0","0.8","-4.1","-9.2","1.7","16.5","4.9","0.6","","1002108"
"2005","Brad Ausmus","HOU","-10.0","-6.1","-2.0","9.1","-16.2","7.1","0.9","13.8","5.6","0.6","$2.7","546"
"1996","Willie McGee","STL","1.4","0.0","-3.0","-2.6","1.5","-5.6","-0.3","10.5","6.2","0.6","","1008513"
"1971","Dick Schofield","- - -","-3.5","0.0","5.0","0.9","-3.5","5.9","0.4","2.8","5.6","0.6","","1011601"
"2020","Jesus Aguilar","MIA","5.8","-1.6","0.2","-4.4","4.2","-4.2","-1.2","7.0","5.8","0.6","$4.5","11342"
"2007","Matt Treanor","FLA","-0.4","-2.1","-2.0","3.8","-2.5","1.8","0.4","6.1","5.8","0.6","$3.2","2265"
"1995","Gregg Zaun","BAL","0.1","-0.3","0.0","1.8","-0.2","1.8","0.4","3.8","5.8","0.6","","580"
"1992","Tim Teufel","SDP","-4.7","-0.1","1.0","0.5","-4.8","1.5","0.6","7.9","5.3","0.6","","1012940"
"1972","Andy Etchebarren","BAL","-7.0","-0.7","4.0","3.5","-7.7","7.5","0.1","5.6","5.4","0.6","","1003845"
"2021","Hanser Alberto","KCR","-4.8","1.4","0.1","0.3","-3.4","0.4","0.7","8.0","5.6","0.6","$4.5","11902"
"2003","Carlos Pena","DET","4.1","1.5","-8.1","-9.5","5.6","-17.6","1.9","15.9","5.7","0.6","$2.4","934"
"2007","Luis Gonzalez","LAD","5.9","-1.0","-11.2","-5.2","4.8","-16.4","1.1","16.3","5.8","0.6","$3.2","55"
"1998","Ruben Rivera","SDP","-1.4","0.6","2.0","-1.8","-0.9","0.2","0.1","6.3","5.7","0.6","","1550"
"1973","Pat Bourque","- - -","0.6","-0.1","2.0","-3.9","0.4","-1.9","0.6","6.2","5.4","0.6","","1001240"
"1992","Rod Brewer","STL","1.0","-0.4","3.0","-1.6","0.5","1.4","0.3","3.2","5.4","0.6","","1001408"
"2013","Ryan Howard","PHI","4.0","-2.9","0.3","-5.6","1.0","-5.3","0.4","9.1","5.2","0.6","$4.2","2154"
"2001","Carl Everett","BOS","-1.7","0.9","-9.0","0.1","-0.8","-8.9","1.6","14.0","6.0","0.6","","1249"
"1997","Gregg Jefferies","PHI","-8.9","-0.1","3.0","-5.3","-9.0","-2.3","0.5","16.4","5.7","0.6","","1006379"
"1997","Rey Ordonez","NYM","-33.1","0.1","20.0","5.9","-33.1","25.9","0.4","12.1","5.3","0.6","","889"
"2013","Nick Markakis","BAL","-10.1","-0.4","0.6","-7.5","-10.5","-7.0","2.7","20.0","5.2","0.6","$4.2","5930"
"1972","Dick Billings","TEX","-8.9","-1.5","-2.0","3.2","-10.3","1.2","0.1","13.5","4.5","0.6","","1000968"
"2021","Charlie Culberson","TEX","-5.1","1.9","-0.9","0.5","-3.2","-0.4","0.7","8.5","5.6","0.6","$4.5","3298"
"2010","Yuniesky Betancourt","KCR","-10.9","0.2","-11.5","6.9","-10.7","-4.6","3.3","17.4","5.4","0.6","$3.4","8585"
"2016","Tommy La Stella","CHC","1.3","1.1","-2.6","0.4","2.4","-2.1","0.2","5.1","5.5","0.6","$4.5","12371"
"1990","Mike Heath","DET","-2.4","-1.1","-10.0","5.9","-3.5","-4.1","0.8","11.6","4.7","0.6","","1005564"
"1977","Alan Ashby","TOR","-22.6","-0.5","6.0","7.4","-23.1","13.4","1.7","13.6","5.6","0.6","","1000336"
"1968","Tim Cullen","- - -","-5.0","0.0","-1.0","2.9","-4.9","1.9","-0.3","7.7","4.4","0.6","","1002862"
"2012","Nate Schierholtz","- - -","0.0","0.5","-0.7","-2.7","0.5","-3.3","0.2","7.9","5.4","0.6","$3.7","6201"
"1967","Jose Pagan","PIT","-2.0","0.0","-1.0","0.3","-2.1","-0.7","1.3","6.2","4.7","0.6","","1009950"
"1996","Don Slaught","- - -","0.0","-0.1","-7.0","3.5","-0.1","-3.5","1.6","8.4","6.4","0.6","","1012059"
"2005","David Ross","- - -","-4.6","1.1","2.0","2.6","-3.5","4.6","0.3","4.2","5.6","0.6","$2.6","1551"
"1975","Mike Hegan","MIL","2.0","-0.1","-1.0","-3.2","1.8","-4.2","0.8","6.8","5.2","0.6","","1005583"
"1971","Roger Metzger","HOU","-19.9","0.9","-5.0","8.9","-19.0","3.9","2.5","16.9","4.4","0.6","","1008812"
"2004","Magglio Ordonez","CHW","3.7","0.7","-3.5","-2.6","4.4","-6.2","0.7","6.9","5.8","0.6","$2.4","248"
"1998","Paul Bako","DET","-12.8","-0.2","2.0","5.2","-13.0","7.2","1.2","10.3","5.7","0.6","","676"
"2019","Stephen Piscotty","OAK","-3.6","0.7","-0.9","-4.3","-2.9","-5.2","1.5","12.4","5.8","0.6","$4.5","13367"
"2021","Oscar Mercado","CLE","-4.5","2.7","1.7","-2.3","-1.8","-0.7","0.6","7.4","5.6","0.6","$4.5","16375"
"1989","Herm Winningham","CIN","-2.7","0.8","0.0","-1.4","-2.0","-1.4","0.6","7.9","5.2","0.6","","1014139"
"2008","Cliff Floyd","TBR","5.0","-1.0","","-8.2","4.0","-8.2","1.2","8.6","5.6","0.6","$3.5","518"
"1994","Chuck Carr","FLA","-19.7","2.9","5.0","1.5","-16.8","6.5","1.2","14.7","5.6","0.6","","1001986"
"2008","Carlos Ruiz","PHI","-16.9","-0.9","4.4","7.1","-17.8","11.5","0.6","11.4","5.6","0.6","$3.5","2579"
"1983","Brian Giles","NYM","-13.9","-0.6","2.0","3.7","-14.5","5.7","1.2","13.0","5.4","0.6","","1004702"
"1971","Mike Hegan","- - -","0.0","0.1","2.0","-3.3","0.1","-1.3","0.4","5.9","5.2","0.6","","1005583"
"2011","Salvador Perez","KCR","4.8","-2.6","-5.1","2.9","2.3","-2.2","0.6","4.6","5.3","0.6","$4.3","7304"
"2017","Gregor Blanco","ARI","-6.0","5.0","-1.0","-0.8","-1.0","-1.8","0.5","7.9","5.6","0.6","$4.5","3123"
"2005","Eric Byrnes","- - -","-13.3","4.3","4.1","-4.9","-8.9","-0.8","1.4","13.9","5.6","0.6","$2.6","905"
"1980","Glenn Borgmann","CHW","-2.5","0.0","3.0","1.6","-2.5","4.6","0.4","3.0","5.4","0.6","","1001201"
"2008","Alex Cora","BOS","-1.1","0.2","-1.8","2.0","-0.9","0.3","0.8","5.5","5.6","0.6","$3.5","1386"
"1987","Larry Owen","KCR","-11.3","-0.1","7.0","3.5","-11.3","10.5","0.6","5.8","5.6","0.6","","1009917"
"2014","Tommy Medica","SDP","-0.6","1.5","0.1","-3.8","1.0","-3.7","0.5","7.3","5.1","0.6","$4.2","11147"
"1969","Chico Salmon","BAL","3.9","0.0","-2.0","0.1","3.9","-1.9","0.0","2.9","4.9","0.6","","1011386"
"2012","Nick Punto","- - -","-6.7","0.8","4.5","0.5","-6.0","5.0","0.7","5.6","5.3","0.6","$3.6","1429"
"1997","Greg Myers","- - -","-3.1","0.0","1.0","1.0","-3.1","2.0","0.8","6.0","5.7","0.6","","933"
"2002","Mark DeRosa","ATL","-0.1","-1.0","-1.9","1.0","-1.1","-0.9","0.5","7.1","5.6","0.6","$2.2","1392"
"1982","Joe Pittman","- - -","-5.7","0.4","5.0","1.2","-5.2","6.2","0.6","4.1","5.6","0.6","","1010377"
"1982","Rance Mulliniks","TOR","-5.3","-0.2","-1.0","0.7","-5.5","-0.3","0.8","10.2","5.2","0.6","","1009309"
"1976","Jack Clark","SFG","-2.1","0.4","4.0","-0.6","-1.6","3.4","0.5","3.2","5.4","0.6","","1002288"
"2002","Dave Berg","TOR","-8.4","0.1","0.2","-0.5","-8.2","-0.3","1.5","12.6","5.6","0.6","$2.2","1288"
"1982","Charlie Moore","MIL","-8.4","-3.5","6.0","-3.8","-11.9","2.2","1.1","14.3","5.6","0.6","","1009099"
"1979","Roger Metzger","SFG","-6.6","1.1","-3.0","4.3","-5.5","1.3","1.0","8.6","5.4","0.6","","1008812"
"2010","Aaron Cunningham","SDP","1.1","-1.8","3.0","-1.4","-0.7","1.7","0.1","4.4","5.4","0.6","$3.3","4087"
"1992","Orlando Merced","PIT","1.5","-0.6","-4.0","-6.3","0.8","-10.3","1.1","13.2","4.8","0.6","","1393"
"2018","Adam Jones","BAL","-1.4","-0.9","-12.0","-0.6","-2.3","-12.5","1.9","18.3","5.4","0.6","$4.5","6368"
"2007","Fred Lewis","SFG","1.9","1.7","-2.2","-1.6","3.6","-3.8","0.4","5.6","5.7","0.6","$3.1","4693"
"2006","Tim Salmon","LAA","3.8","-0.7","0.1","-6.0","3.1","-5.8","0.8","7.7","5.8","0.6","$2.7","32"
"1995","Benji Gil","TEX","-27.6","-1.4","12.0","6.8","-29.0","18.8","1.4","14.2","5.4","0.6","","14"
"1987","Steve Sax","LAD","-6.9","2.4","-17.0","4.5","-4.5","-12.5","2.4","20.5","5.9","0.6","","1011481"
"2003","Rene Reyes","COL","-6.6","0.4","8.9","-1.0","-6.3","7.9","0.2","3.8","5.7","0.6","$2.4","1774"
"2012","Anthony Gose","TOR","-6.5","6.5","0.2","-1.2","0.0","-1.1","0.8","5.6","5.3","0.6","$3.6","5097"
"2015","Juan Lagares","NYM","-11.5","0.6","0.1","1.7","-10.9","1.7","0.8","13.6","5.2","0.6","$4.5","5384"
"1995","Doug Strange","SEA","-2.9","-1.3","4.0","0.1","-4.2","4.1","0.5","5.3","5.6","0.6","","1012596"
"1975","Pete Varney","CHW","-0.4","0.4","0.0","1.5","0.0","1.5","0.4","3.2","5.2","0.6","","1013372"
"1975","Bob Sheldon","MIL","-1.3","-1.1","1.0","0.3","-2.4","1.3","0.7","5.7","5.3","0.6","","1011854"
"1991","Warren Cromartie","KCR","4.2","-1.0","-1.0","-1.7","3.2","-2.7","0.4","4.3","5.2","0.6","","1002786"
"2013","Martin Maldonado","MIL","-14.1","0.0","10.7","2.5","-14.1","13.2","0.3","5.8","5.1","0.6","$4.1","6887"
"1977","Roy Staiger","NYM","-3.7","0.3","4.0","0.7","-3.4","4.7","0.3","3.8","5.5","0.6","","1012385"
"2001","Mark McGwire","STL","2.0","0.0","-2.0","-6.2","2.0","-8.2","0.6","11.4","5.7","0.6","","1008559"
"1989","Jack Daugherty","TEX","2.2","-0.1","1.0","-2.0","2.2","-1.0","0.5","3.5","5.2","0.6","","1003009"
"2016","Alex Gordon","KCR","-8.5","0.6","1.5","-5.7","-7.8","-4.2","2.2","15.3","5.4","0.6","$4.4","5209"
"1979","Ken Reitz","STL","-13.5","0.4","-7.0","3.8","-13.2","-3.2","2.3","19.2","5.2","0.6","","1010823"
"2019","Matt Beaty","LAD","0.3","0.1","-0.3","-3.1","0.4","-3.4","0.4","8.4","5.7","0.6","$4.4","17710"
"1973","Steve Yeager","LAD","-0.4","0.3","-2.0","2.5","-0.2","0.5","0.3","4.4","5.0","0.6","","1014332"
"1996","Robby Thompson","SFG","-8.7","-0.6","6.0","0.7","-9.2","6.7","-0.2","8.2","5.5","0.6","","1013023"
"2018","Jonathan Schoop","- - -","-12.0","-2.3","1.3","2.0","-14.3","3.3","1.3","15.0","5.4","0.6","$4.4","11265"
"1999","Shawon Dunston","- - -","-0.1","0.2","-2.0","-0.4","0.1","-2.4","0.2","8.2","6.1","0.6","","1401"
"2014","Cody Asche","PHI","-2.3","-0.6","-6.7","1.6","-3.0","-5.1","0.8","12.3","5.0","0.6","$4.2","11997"
"1975","Alan Ashby","CLE","-5.3","-0.1","-4.0","4.7","-5.5","0.7","1.0","8.6","4.9","0.6","","1000336"
"1972","Jim Palmer","BAL","-5.1","0.0","0.0","7.0","-5.1","7.0","0.0","2.8","4.7","0.6","","1009973"
"2012","Alexi Casilla","MIN","-14.1","4.9","2.2","1.3","-9.2","3.5","1.4","9.6","5.3","0.6","$3.6","5248"
"1970","Tito Fuentes","SFG","-11.8","-1.0","-2.0","3.5","-12.9","1.5","2.3","14.3","5.2","0.6","","1004385"
"2009","Julio Borbon","TEX","1.6","2.2","-1.4","-3.1","3.8","-4.5","0.8","5.5","5.5","0.6","$3.5","3209"
"2006","Jose Cruz","LAD","-2.1","1.4","-0.7","-2.0","-0.7","-2.7","0.6","8.6","5.7","0.6","$2.7","1296"
"2017","Kevan Smith","CHW","-4.9","-2.6","-1.9","4.9","-7.5","3.0","1.0","9.1","5.5","0.6","$4.4","12284"
"2021","Joc Pederson","- - -","-3.4","-1.4","-2.0","-3.5","-4.8","-5.5","0.8","15.0","5.5","0.6","$4.4","11899"
"2009","Eugenio Velez","SFG","-5.3","2.8","-0.6","-1.1","-2.5","-1.7","0.3","9.3","5.5","0.6","$3.5","3893"
"1975","Richie Hebner","PIT","-0.5","-0.3","-15.0","3.0","-0.8","-12.0","1.8","15.2","4.1","0.6","","1005571"
"1967","Don Pavletich","CIN","-1.8","0.1","-6.0","3.2","-1.6","-2.8","1.4","7.0","4.0","0.6","","1010086"
"2021","Eugenio Suarez","CIN","-10.9","-4.1","-1.4","3.0","-15.0","1.6","1.0","17.9","5.5","0.6","$4.4","12552"
"2020","Jorge Soler","KCR","1.7","0.9","-0.6","-4.1","2.6","-4.7","2.1","5.7","5.7","0.6","$4.4","14221"
"1992","Lenny Webster","MIN","0.7","-0.8","-1.0","2.1","-0.1","1.1","0.4","3.6","5.0","0.6","","1013718"
"2017","Max Moroff","PIT","-5.4","0.6","4.9","0.9","-4.8","5.7","0.3","4.3","5.5","0.6","$4.4","14556"
"1985","Carmen Castillo","CLE","1.1","0.5","0.0","-2.8","1.7","-2.8","0.6","5.8","5.2","0.6","","1002059"
"2000","Mark Johnson","CHW","-12.2","-0.3","4.0","5.1","-12.5","9.1","0.9","8.1","5.6","0.6","","240"
"1984","Steve Sax","LAD","-17.6","-0.7","-1.0","4.2","-18.3","3.2","2.2","18.0","5.1","0.6","","1011481"
"2008","Jason Kubel","MIN","7.6","0.4","-9.6","-10.9","8.0","-20.4","2.2","15.7","5.5","0.6","$3.4","2161"
"1974","Ed Kranepool","NYM","5.4","0.3","-6.0","-2.5","5.7","-8.5","0.7","6.7","4.6","0.5","","1007140"
"1975","Merv Rettenmund","CIN","-1.8","1.0","1.0","-2.2","-0.8","-1.2","0.8","6.4","5.2","0.5","","1010846"
"2001","Lou Merloni","BOS","-3.7","0.0","2.0","1.8","-3.7","3.8","0.6","5.0","5.6","0.5","","201"
"1974","Phil Roof","MIN","-5.9","0.0","6.0","2.0","-5.9","8.0","0.4","3.1","5.5","0.5","","1011182"
"2000","Frank Catalanotto","TEX","4.0","0.3","-7.0","-2.5","4.3","-9.5","1.2","10.5","6.5","0.5","","1241"
"1995","Jose Valentin","MIL","-12.2","-0.4","0.0","5.0","-12.6","5.0","1.2","12.0","5.7","0.5","","256"
"2021","Guillermo Heredia","ATL","-9.4","3.1","-0.7","1.0","-6.3","0.3","0.6","10.8","5.5","0.5","$4.4","18721"
"1987","Nelson Liriano","TOR","-6.3","1.7","3.0","1.1","-4.6","4.1","0.6","5.4","5.5","0.5","","1007650"
"1988","Vince Coleman","STL","-9.8","5.3","-6.0","-5.8","-4.4","-11.8","1.4","19.4","4.6","0.5","","1002433"
"2006","Reggie Sanders","KCR","-7.7","-0.8","6.1","-4.4","-8.4","1.7","1.2","11.2","5.7","0.5","$2.6","1129"
"1971","Steve Renko","MON","-5.8","0.0","0.0","7.3","-5.8","7.3","0.4","2.9","4.9","0.5","","1010835"
"1997","Mike Blowers","SEA","2.6","0.0","-1.0","-2.2","2.6","-3.2","0.7","5.5","5.6","0.5","","1001088"
"2021","Nick Maton","PHI","-1.5","1.6","0.1","1.0","0.1","1.1","0.2","4.1","5.5","0.5","$4.4","21635"
"1980","Bill Robinson","PIT","4.1","-1.4","-3.0","-3.8","2.7","-6.8","0.6","8.5","5.0","0.5","","1011054"
